datetime,count
2012-01-23 09:00:00,217.23426818847656
2012-01-23 10:00:00,91.88459014892578
2012-01-23 11:00:00,92.2296371459961
2012-01-23 12:00:00,93.72330474853516
2012-01-23 13:00:00,74.66988372802734
2012-01-23 14:00:00,71.88064575195312
2012-01-23 15:00:00,88.12248992919922
2012-01-23 16:00:00,224.3052520751953
2012-01-23 17:00:00,269.1327819824219
2012-01-23 18:00:00,267.8709716796875
2012-01-23 19:00:00,229.6887969970703
2012-01-23 20:00:00,128.95831298828125
2012-01-23 21:00:00,89.54496002197266
2012-01-23 22:00:00,62.89339828491211
2012-01-23 23:00:00,41.25679397583008
2012-01-24 00:00:00,10.120620727539062
2012-01-24 01:00:00,6.300684452056885
2012-01-24 02:00:00,7.5152435302734375
2012-01-24 03:00:00,3.580575466156006
2012-01-24 04:00:00,2.9049201011657715
2012-01-24 05:00:00,19.768749237060547
2012-01-24 06:00:00,77.68925476074219
2012-01-24 07:00:00,256.2752685546875
2012-01-24 08:00:00,454.6257019042969
2012-01-24 09:00:00,239.38621520996094
2012-01-24 10:00:00,79.52582550048828
2012-01-24 11:00:00,90.25019073486328
2012-01-24 12:00:00,91.80242156982422
2012-01-24 13:00:00,91.21705627441406
2012-01-24 14:00:00,131.7628631591797
2012-01-24 15:00:00,151.56857299804688
2012-01-24 16:00:00,249.02386474609375
2012-01-24 17:00:00,478.5450134277344
2012-01-24 18:00:00,414.05078125
2012-01-24 19:00:00,299.687744140625
2012-01-24 20:00:00,150.67469787597656
2012-01-24 21:00:00,145.7145233154297
2012-01-24 22:00:00,91.6987533569336
2012-01-24 23:00:00,61.49348068237305
2012-01-25 00:00:00,7.997678756713867
2012-01-25 01:00:00,7.606767654418945
2012-01-25 02:00:00,6.684983730316162
2012-01-25 03:00:00,4.84061336517334
2012-01-25 04:00:00,3.154771327972412
2012-01-25 05:00:00,21.53894805908203
2012-01-25 06:00:00,85.48594665527344
2012-01-25 07:00:00,234.6332244873047
2012-01-25 08:00:00,403.716064453125
2012-01-25 09:00:00,228.64625549316406
2012-01-25 10:00:00,103.88074493408203
2012-01-25 11:00:00,118.97402954101562
2012-01-25 12:00:00,135.0411834716797
2012-01-25 13:00:00,146.26296997070312
2012-01-25 14:00:00,135.53170776367188
2012-01-25 15:00:00,163.60183715820312
2012-01-25 16:00:00,232.50660705566406
2012-01-25 17:00:00,408.5962829589844
2012-01-25 18:00:00,338.684814453125
2012-01-25 19:00:00,264.9465637207031
2012-01-25 20:00:00,154.22084045410156
2012-01-25 21:00:00,119.86669158935547
2012-01-25 22:00:00,88.42711639404297
2012-01-25 23:00:00,39.907833099365234
2012-01-26 00:00:00,20.715173721313477
2012-01-26 01:00:00,6.673593997955322
2012-01-26 02:00:00,7.001071929931641
2012-01-26 03:00:00,4.412432670593262
2012-01-26 04:00:00,3.1275482177734375
2012-01-26 05:00:00,23.40186882019043
2012-01-26 06:00:00,93.92279052734375
2012-01-26 07:00:00,239.1763153076172
2012-01-26 08:00:00,454.7687072753906
2012-01-26 09:00:00,245.50584411621094
2012-01-26 10:00:00,104.36933898925781
2012-01-26 11:00:00,90.34122467041016
2012-01-26 12:00:00,126.04054260253906
2012-01-26 13:00:00,144.80654907226562
2012-01-26 14:00:00,151.79666137695312
2012-01-26 15:00:00,149.75888061523438
2012-01-26 16:00:00,240.3438720703125
2012-01-26 17:00:00,452.9361877441406
2012-01-26 18:00:00,459.850341796875
2012-01-26 19:00:00,292.2017517089844
2012-01-26 20:00:00,180.95401000976562
2012-01-26 21:00:00,143.06771850585938
2012-01-26 22:00:00,111.51277923583984
2012-01-26 23:00:00,52.45146560668945
2012-01-27 00:00:00,24.561100006103516
2012-01-27 01:00:00,9.401315689086914
2012-01-27 02:00:00,6.636684417724609
2012-01-27 03:00:00,4.085719108581543
2012-01-27 04:00:00,2.2144787311553955
2012-01-27 05:00:00,19.54490089416504
2012-01-27 06:00:00,77.4304428100586
2012-01-27 07:00:00,243.03533935546875
2012-01-27 08:00:00,204.69688415527344
2012-01-27 09:00:00,164.68238830566406
2012-01-27 10:00:00,72.32494354248047
2012-01-27 11:00:00,145.44284057617188
2012-01-27 12:00:00,139.32754516601562
2012-01-27 13:00:00,201.36778259277344
2012-01-27 14:00:00,187.4154510498047
2012-01-27 15:00:00,195.99171447753906
2012-01-27 16:00:00,234.70289611816406
2012-01-27 17:00:00,436.3587646484375
2012-01-27 18:00:00,399.0717468261719
2012-01-27 19:00:00,284.8780212402344
2012-01-27 20:00:00,177.47520446777344
2012-01-27 21:00:00,139.40484619140625
2012-01-27 22:00:00,101.12210845947266
2012-01-27 23:00:00,56.661861419677734
2012-01-28 00:00:00,54.61145782470703
2012-01-28 01:00:00,52.51955032348633
2012-01-28 02:00:00,39.48834991455078
2012-01-28 03:00:00,18.73948097229004
2012-01-28 04:00:00,4.269533157348633
2012-01-28 05:00:00,2.036475658416748
2012-01-28 06:00:00,7.042681694030762
2012-01-28 07:00:00,30.732341766357422
2012-01-28 08:00:00,77.67919921875
2012-01-28 09:00:00,113.6273422241211
2012-01-28 10:00:00,179.69461059570312
2012-01-28 11:00:00,207.44992065429688
2012-01-28 12:00:00,206.2703399658203
2012-01-28 13:00:00,230.9778594970703
2012-01-28 14:00:00,304.9410705566406
2012-01-28 15:00:00,328.946533203125
2012-01-28 16:00:00,348.07958984375
2012-01-28 17:00:00,322.47454833984375
2012-01-28 18:00:00,284.6952819824219
2012-01-28 19:00:00,228.03189086914062
2012-01-28 20:00:00,161.641357421875
2012-01-28 21:00:00,128.62973022460938
2012-01-28 22:00:00,90.37860107421875
2012-01-28 23:00:00,59.457672119140625
2012-01-29 00:00:00,61.785926818847656
2012-01-29 01:00:00,44.972415924072266
2012-01-29 02:00:00,36.99701690673828
2012-01-29 03:00:00,16.185527801513672
2012-01-29 04:00:00,3.6397809982299805
2012-01-29 05:00:00,2.100477457046509
2012-01-29 06:00:00,8.9143648147583
2012-01-29 07:00:00,30.295438766479492
2012-01-29 08:00:00,80.22561645507812
2012-01-29 09:00:00,113.48558807373047
2012-01-29 10:00:00,176.52906799316406
2012-01-29 11:00:00,204.91346740722656
2012-01-29 12:00:00,255.75967407226562
2012-01-29 13:00:00,258.3671569824219
2012-01-29 14:00:00,262.50701904296875
2012-01-29 15:00:00,329.325927734375
2012-01-29 16:00:00,308.4241638183594
2012-01-29 17:00:00,278.4256286621094
2012-01-29 18:00:00,207.3759765625
2012-01-29 19:00:00,135.94619750976562
2012-01-29 20:00:00,120.95885467529297
2012-01-29 21:00:00,97.59378051757812
2012-01-29 22:00:00,79.87928009033203
2012-01-29 23:00:00,52.53749084472656
2012-01-30 00:00:00,24.545700073242188
2012-01-30 01:00:00,3.60262393951416
2012-01-30 02:00:00,4.835542678833008
2012-01-30 03:00:00,3.5370235443115234
2012-01-30 04:00:00,2.307140827178955
2012-01-30 05:00:00,18.35921287536621
2012-01-30 06:00:00,100.28680419921875
2012-01-30 07:00:00,226.56900024414062
2012-01-30 08:00:00,395.186279296875
2012-01-30 09:00:00,229.09390258789062
2012-01-30 10:00:00,129.8155517578125
2012-01-30 11:00:00,111.29452514648438
2012-01-30 12:00:00,146.2602996826172
2012-01-30 13:00:00,137.68341064453125
2012-01-30 14:00:00,138.99330139160156
2012-01-30 15:00:00,135.97035217285156
2012-01-30 16:00:00,229.197509765625
2012-01-30 17:00:00,416.1225280761719
2012-01-30 18:00:00,397.478759765625
2012-01-30 19:00:00,246.49684143066406
2012-01-30 20:00:00,182.4864959716797
2012-01-30 21:00:00,133.43312072753906
2012-01-30 22:00:00,69.35540008544922
2012-01-30 23:00:00,49.378089904785156
2012-01-31 00:00:00,20.895414352416992
2012-01-31 01:00:00,4.866107940673828
2012-01-31 02:00:00,6.255199909210205
2012-01-31 03:00:00,3.9684486389160156
2012-01-31 04:00:00,2.342949628829956
2012-01-31 05:00:00,20.174068450927734
2012-01-31 06:00:00,79.17119598388672
2012-01-31 07:00:00,210.54299926757812
2012-01-31 08:00:00,442.4034423828125
2012-01-31 09:00:00,230.98316955566406
2012-01-31 10:00:00,113.0283203125
2012-01-31 11:00:00,156.40786743164062
2012-01-31 12:00:00,171.85292053222656
2012-01-31 13:00:00,189.47042846679688
2012-01-31 14:00:00,215.23724365234375
2012-01-31 15:00:00,224.1936492919922
2012-01-31 16:00:00,291.7781677246094
2012-01-31 17:00:00,517.5783081054688
2012-01-31 18:00:00,505.86358642578125
2012-01-31 19:00:00,314.6141357421875
2012-01-31 20:00:00,188.7149200439453
2012-01-31 21:00:00,178.67698669433594
2012-01-31 22:00:00,119.29769134521484
2012-01-31 23:00:00,60.956050872802734
2012-02-20 00:00:00,33.46402359008789
2012-02-20 01:00:00,30.438508987426758
2012-02-20 02:00:00,13.718701362609863
2012-02-20 03:00:00,6.292416572570801
2012-02-20 05:00:00,2.0932869911193848
2012-02-20 06:00:00,12.031804084777832
2012-02-20 07:00:00,29.906503677368164
2012-02-20 08:00:00,87.7605972290039
2012-02-20 09:00:00,124.37943267822266
2012-02-20 10:00:00,167.593017578125
2012-02-20 11:00:00,206.92616271972656
2012-02-20 12:00:00,210.8323974609375
2012-02-20 13:00:00,232.6695556640625
2012-02-20 14:00:00,256.8378601074219
2012-02-20 15:00:00,260.51898193359375
2012-02-20 16:00:00,309.54547119140625
2012-02-20 17:00:00,279.75933837890625
2012-02-20 18:00:00,202.66787719726562
2012-02-20 19:00:00,153.79244995117188
2012-02-20 20:00:00,136.98605346679688
2012-02-20 21:00:00,96.59425354003906
2012-02-20 22:00:00,83.22699737548828
2012-02-20 23:00:00,50.820613861083984
2012-02-21 00:00:00,16.887008666992188
2012-02-21 01:00:00,6.926095962524414
2012-02-21 02:00:00,5.170709609985352
2012-02-21 04:00:00,1.8924689292907715
2012-02-21 05:00:00,18.70500946044922
2012-02-21 06:00:00,85.37788391113281
2012-02-21 07:00:00,253.18226623535156
2012-02-21 08:00:00,466.74688720703125
2012-02-21 09:00:00,249.05712890625
2012-02-21 10:00:00,109.7117691040039
2012-02-21 11:00:00,113.70941162109375
2012-02-21 12:00:00,113.35753631591797
2012-02-21 13:00:00,149.62673950195312
2012-02-21 14:00:00,143.67214965820312
2012-02-21 15:00:00,146.4078369140625
2012-02-21 16:00:00,228.7919464111328
2012-02-21 17:00:00,421.0470886230469
2012-02-21 18:00:00,403.64410400390625
2012-02-21 19:00:00,288.0457458496094
2012-02-21 20:00:00,171.9381561279297
2012-02-21 21:00:00,143.2179718017578
2012-02-21 22:00:00,102.28672790527344
2012-02-21 23:00:00,65.83415222167969
2012-02-22 00:00:00,24.215152740478516
2012-02-22 01:00:00,9.93895149230957
2012-02-22 02:00:00,7.0832109451293945
2012-02-22 03:00:00,3.6809372901916504
2012-02-22 04:00:00,2.652681827545166
2012-02-22 05:00:00,22.865339279174805
2012-02-22 06:00:00,92.00358581542969
2012-02-22 07:00:00,256.13238525390625
2012-02-22 08:00:00,534.871337890625
2012-02-22 09:00:00,248.2387237548828
2012-02-22 10:00:00,118.36016082763672
2012-02-22 11:00:00,143.89175415039062
2012-02-22 12:00:00,159.64292907714844
2012-02-22 13:00:00,159.57078552246094
2012-02-22 14:00:00,151.10244750976562
2012-02-22 15:00:00,221.9755401611328
2012-02-22 16:00:00,297.817626953125
2012-02-22 17:00:00,517.1741333007812
2012-02-22 18:00:00,458.41278076171875
2012-02-22 19:00:00,306.59576416015625
2012-02-22 20:00:00,189.3321533203125
2012-02-22 21:00:00,184.27511596679688
2012-02-22 22:00:00,116.9017562866211
2012-02-22 23:00:00,59.314796447753906
2012-02-23 00:00:00,26.98676109313965
2012-02-23 01:00:00,10.052728652954102
2012-02-23 02:00:00,4.756191730499268
2012-02-23 03:00:00,2.9962871074676514
2012-02-23 04:00:00,2.349318504333496
2012-02-23 05:00:00,25.63573455810547
2012-02-23 06:00:00,96.08129119873047
2012-02-23 07:00:00,273.8989562988281
2012-02-23 08:00:00,512.5009765625
2012-02-23 09:00:00,243.9305419921875
2012-02-23 10:00:00,145.5938262939453
2012-02-23 11:00:00,191.75230407714844
2012-02-23 12:00:00,217.8355255126953
2012-02-23 13:00:00,220.61505126953125
2012-02-23 14:00:00,222.04444885253906
2012-02-23 15:00:00,227.46405029296875
2012-02-23 16:00:00,288.62603759765625
2012-02-23 17:00:00,521.2011108398438
2012-02-23 18:00:00,522.7447509765625
2012-02-23 19:00:00,339.0003356933594
2012-02-23 20:00:00,204.55323791503906
2012-02-23 21:00:00,154.42904663085938
2012-02-23 22:00:00,120.94088745117188
2012-02-23 23:00:00,73.86054992675781
2012-02-24 00:00:00,27.334644317626953
2012-02-24 01:00:00,9.65988826751709
2012-02-24 02:00:00,5.582838535308838
2012-02-24 03:00:00,3.775115489959717
2012-02-24 04:00:00,2.266676664352417
2012-02-24 05:00:00,22.61943817138672
2012-02-24 06:00:00,103.95223236083984
2012-02-24 07:00:00,292.449462890625
2012-02-24 08:00:00,467.45892333984375
2012-02-24 09:00:00,121.65625762939453
2012-02-24 10:00:00,72.48963928222656
2012-02-24 11:00:00,136.1177215576172
2012-02-24 12:00:00,161.06019592285156
2012-02-24 13:00:00,162.6049346923828
2012-02-24 14:00:00,178.74742126464844
2012-02-24 15:00:00,84.55722045898438
2012-02-24 16:00:00,200.6365966796875
2012-02-24 17:00:00,250.36595153808594
2012-02-24 18:00:00,394.57183837890625
2012-02-24 19:00:00,316.5127868652344
2012-02-24 20:00:00,196.41448974609375
2012-02-24 21:00:00,158.03749084472656
2012-02-24 22:00:00,101.427490234375
2012-02-24 23:00:00,65.2497329711914
2012-02-25 00:00:00,55.05449295043945
2012-02-25 01:00:00,53.96400833129883
2012-02-25 02:00:00,37.91255187988281
2012-02-25 03:00:00,15.368852615356445
2012-02-25 04:00:00,2.970790386199951
2012-02-25 05:00:00,2.020045280456543
2012-02-25 06:00:00,7.100496292114258
2012-02-25 07:00:00,37.22822189331055
2012-02-25 08:00:00,76.52667999267578
2012-02-25 09:00:00,69.45584869384766
2012-02-25 10:00:00,198.53392028808594
2012-02-25 11:00:00,214.9122772216797
2012-02-25 12:00:00,267.86712646484375
2012-02-25 13:00:00,271.14569091796875
2012-02-25 14:00:00,239.1226043701172
2012-02-25 15:00:00,261.2276306152344
2012-02-25 16:00:00,220.3350830078125
2012-02-25 17:00:00,177.8891143798828
2012-02-25 18:00:00,162.99647521972656
2012-02-25 19:00:00,135.1079559326172
2012-02-25 20:00:00,115.27987670898438
2012-02-25 21:00:00,84.00531005859375
2012-02-25 22:00:00,66.94168853759766
2012-02-25 23:00:00,42.00658416748047
2012-02-26 00:00:00,47.85392379760742
2012-02-26 01:00:00,50.75617218017578
2012-02-26 02:00:00,35.42167663574219
2012-02-26 03:00:00,11.757680892944336
2012-02-26 04:00:00,2.916487216949463
2012-02-26 05:00:00,2.4595329761505127
2012-02-26 06:00:00,10.631303787231445
2012-02-26 07:00:00,27.943811416625977
2012-02-26 08:00:00,68.2069320678711
2012-02-26 09:00:00,121.10630798339844
2012-02-26 10:00:00,216.176025390625
2012-02-26 11:00:00,210.2294158935547
2012-02-26 12:00:00,257.77703857421875
2012-02-26 13:00:00,268.2141418457031
2012-02-26 14:00:00,308.77581787109375
2012-02-26 15:00:00,360.0249328613281
2012-02-26 16:00:00,321.0452575683594
2012-02-26 17:00:00,283.8179626464844
2012-02-26 18:00:00,209.34201049804688
2012-02-26 19:00:00,168.97592163085938
2012-02-26 20:00:00,127.99905395507812
2012-02-26 21:00:00,107.64363861083984
2012-02-26 22:00:00,87.07347106933594
2012-02-26 23:00:00,51.01896667480469
2012-02-27 00:00:00,15.872913360595703
2012-02-27 01:00:00,7.580118179321289
2012-02-27 02:00:00,5.906637668609619
2012-02-27 03:00:00,4.754143714904785
2012-02-27 04:00:00,2.0988972187042236
2012-02-27 05:00:00,17.751436233520508
2012-02-27 06:00:00,91.37069702148438
2012-02-27 07:00:00,232.36012268066406
2012-02-27 08:00:00,474.71514892578125
2012-02-27 09:00:00,244.0826416015625
2012-02-27 10:00:00,125.2042465209961
2012-02-27 11:00:00,154.8744354248047
2012-02-27 12:00:00,170.03433227539062
2012-02-27 13:00:00,186.52442932128906
2012-02-27 14:00:00,183.32949829101562
2012-02-27 15:00:00,224.01568603515625
2012-02-27 16:00:00,289.88592529296875
2012-02-27 17:00:00,519.2156372070312
2012-02-27 18:00:00,519.2515869140625
2012-02-27 19:00:00,324.3221130371094
2012-02-27 20:00:00,221.05836486816406
2012-02-27 21:00:00,181.36964416503906
2012-02-27 22:00:00,121.59281158447266
2012-02-27 23:00:00,78.38788604736328
2012-02-28 00:00:00,27.37967872619629
2012-02-28 01:00:00,11.618741989135742
2012-02-28 02:00:00,6.825904369354248
2012-02-28 03:00:00,3.3476080894470215
2012-02-28 04:00:00,2.398085355758667
2012-02-28 05:00:00,22.200960159301758
2012-02-28 06:00:00,91.79206848144531
2012-02-28 07:00:00,248.4454803466797
2012-02-28 08:00:00,446.2703552246094
2012-02-28 09:00:00,256.5233154296875
2012-02-28 10:00:00,143.0401153564453
2012-02-28 11:00:00,133.48973083496094
2012-02-28 12:00:00,177.12857055664062
2012-02-28 13:00:00,170.27630615234375
2012-02-28 14:00:00,161.01129150390625
2012-02-28 15:00:00,177.96197509765625
2012-02-28 16:00:00,264.85235595703125
2012-02-28 17:00:00,487.38494873046875
2012-02-28 18:00:00,482.08746337890625
2012-02-28 19:00:00,292.5996398925781
2012-02-28 20:00:00,176.06771850585938
2012-02-28 21:00:00,154.33731079101562
2012-02-28 22:00:00,105.72644805908203
2012-02-28 23:00:00,71.17940521240234
2012-02-29 00:00:00,29.93474578857422
2012-02-29 01:00:00,7.624066352844238
2012-02-29 02:00:00,6.4471282958984375
2012-02-29 03:00:00,4.085293292999268
2012-02-29 05:00:00,20.69055938720703
2012-02-29 06:00:00,90.59881591796875
2012-02-29 07:00:00,256.04632568359375
2012-02-29 08:00:00,515.705322265625
2012-02-29 09:00:00,118.63497924804688
2012-02-29 10:00:00,48.392948150634766
2012-02-29 11:00:00,59.27592468261719
2012-02-29 12:00:00,45.135658264160156
2012-02-29 13:00:00,104.01265716552734
2012-02-29 14:00:00,107.37474060058594
2012-02-29 15:00:00,139.88294982910156
2012-02-29 16:00:00,166.9632110595703
2012-02-29 17:00:00,420.9873352050781
2012-02-29 18:00:00,298.3597106933594
2012-02-29 19:00:00,305.20391845703125
2012-02-29 20:00:00,113.8056640625
2012-02-29 21:00:00,93.33678436279297
2012-02-29 22:00:00,58.17641067504883
2012-02-29 23:00:00,40.546016693115234
2012-03-20 00:00:00,28.068771362304688
2012-03-20 01:00:00,9.898723602294922
2012-03-20 02:00:00,5.422492504119873
2012-03-20 03:00:00,3.142375946044922
2012-03-20 04:00:00,2.105499505996704
2012-03-20 05:00:00,22.92857551574707
2012-03-20 06:00:00,112.83491516113281
2012-03-20 07:00:00,153.76705932617188
2012-03-20 08:00:00,540.5663452148438
2012-03-20 09:00:00,310.17486572265625
2012-03-20 10:00:00,160.20892333984375
2012-03-20 11:00:00,212.0338592529297
2012-03-20 12:00:00,233.54664611816406
2012-03-20 13:00:00,233.76483154296875
2012-03-20 14:00:00,242.239990234375
2012-03-20 15:00:00,256.3563537597656
2012-03-20 16:00:00,342.1691589355469
2012-03-20 17:00:00,672.2215576171875
2012-03-20 18:00:00,659.9971923828125
2012-03-20 19:00:00,480.7560119628906
2012-03-20 20:00:00,304.8987731933594
2012-03-20 21:00:00,221.82907104492188
2012-03-20 22:00:00,153.99917602539062
2012-03-20 23:00:00,65.19715118408203
2012-03-21 00:00:00,25.381074905395508
2012-03-21 01:00:00,15.894180297851562
2012-03-21 02:00:00,5.67879581451416
2012-03-21 03:00:00,3.234109401702881
2012-03-21 04:00:00,3.229130744934082
2012-03-21 05:00:00,23.16550636291504
2012-03-21 06:00:00,98.83992004394531
2012-03-21 07:00:00,168.62542724609375
2012-03-21 08:00:00,226.6344451904297
2012-03-21 09:00:00,296.5411071777344
2012-03-21 10:00:00,158.8895721435547
2012-03-21 11:00:00,171.02154541015625
2012-03-21 12:00:00,220.48098754882812
2012-03-21 13:00:00,203.664794921875
2012-03-21 14:00:00,213.389404296875
2012-03-21 15:00:00,207.19989013671875
2012-03-21 16:00:00,333.639892578125
2012-03-21 17:00:00,674.8687133789062
2012-03-21 18:00:00,603.5966186523438
2012-03-21 19:00:00,478.5299072265625
2012-03-21 20:00:00,282.3377990722656
2012-03-21 21:00:00,213.18199157714844
2012-03-21 22:00:00,146.82962036132812
2012-03-21 23:00:00,81.4782943725586
2012-03-22 00:00:00,28.035308837890625
2012-03-22 01:00:00,15.795755386352539
2012-03-22 02:00:00,5.438195705413818
2012-03-22 03:00:00,5.3958353996276855
2012-03-22 04:00:00,3.2638840675354004
2012-03-22 05:00:00,22.109102249145508
2012-03-22 06:00:00,111.43538665771484
2012-03-22 07:00:00,289.34423828125
2012-03-22 08:00:00,485.5507507324219
2012-03-22 09:00:00,271.7655334472656
2012-03-22 10:00:00,129.53123474121094
2012-03-22 11:00:00,141.9626007080078
2012-03-22 12:00:00,183.3345947265625
2012-03-22 13:00:00,228.23500061035156
2012-03-22 14:00:00,231.88967895507812
2012-03-22 15:00:00,248.7880401611328
2012-03-22 16:00:00,349.9299621582031
2012-03-22 17:00:00,674.2978515625
2012-03-22 18:00:00,673.5946655273438
2012-03-22 19:00:00,499.90447998046875
2012-03-22 20:00:00,321.9770202636719
2012-03-22 21:00:00,235.3477783203125
2012-03-22 22:00:00,143.4907684326172
2012-03-22 23:00:00,82.60311126708984
2012-03-23 00:00:00,29.71832847595215
2012-03-23 01:00:00,10.653240203857422
2012-03-23 02:00:00,4.4309587478637695
2012-03-23 03:00:00,5.2041192054748535
2012-03-23 04:00:00,3.290225028991699
2012-03-23 05:00:00,22.725278854370117
2012-03-23 06:00:00,113.3690414428711
2012-03-23 07:00:00,307.33587646484375
2012-03-23 08:00:00,480.59063720703125
2012-03-23 09:00:00,284.36810302734375
2012-03-23 10:00:00,166.6232452392578
2012-03-23 11:00:00,220.31703186035156
2012-03-23 12:00:00,270.8585205078125
2012-03-23 13:00:00,281.0007019042969
2012-03-23 14:00:00,278.71612548828125
2012-03-23 15:00:00,276.3734436035156
2012-03-23 16:00:00,389.9740905761719
2012-03-23 17:00:00,679.8387451171875
2012-03-23 18:00:00,680.773681640625
2012-03-23 19:00:00,511.7850341796875
2012-03-23 20:00:00,372.12896728515625
2012-03-23 21:00:00,271.8381042480469
2012-03-23 22:00:00,185.22665405273438
2012-03-23 23:00:00,81.87303924560547
2012-03-24 00:00:00,85.12744903564453
2012-03-24 01:00:00,91.22725677490234
2012-03-24 02:00:00,54.41472625732422
2012-03-24 03:00:00,25.26944351196289
2012-03-24 04:00:00,11.338652610778809
2012-03-24 05:00:00,11.226277351379395
2012-03-24 06:00:00,19.765960693359375
2012-03-24 07:00:00,59.8780632019043
2012-03-24 08:00:00,110.15939331054688
2012-03-24 09:00:00,267.2919616699219
2012-03-24 10:00:00,299.0549621582031
2012-03-24 11:00:00,233.31915283203125
2012-03-24 12:00:00,120.1392593383789
2012-03-24 13:00:00,125.28653717041016
2012-03-24 14:00:00,131.56044006347656
2012-03-24 15:00:00,101.36489868164062
2012-03-24 16:00:00,91.79312896728516
2012-03-24 17:00:00,105.22209167480469
2012-03-24 18:00:00,101.9540786743164
2012-03-24 19:00:00,114.67741394042969
2012-03-24 20:00:00,83.34693145751953
2012-03-24 21:00:00,78.01434326171875
2012-03-24 22:00:00,58.453819274902344
2012-03-24 23:00:00,48.551429748535156
2012-03-25 00:00:00,67.6689224243164
2012-03-25 01:00:00,61.95896911621094
2012-03-25 02:00:00,38.806846618652344
2012-03-25 03:00:00,16.150951385498047
2012-03-25 04:00:00,6.008897304534912
2012-03-25 05:00:00,7.268193244934082
2012-03-25 06:00:00,12.603287696838379
2012-03-25 07:00:00,46.15794372558594
2012-03-25 08:00:00,89.41121673583984
2012-03-25 09:00:00,146.65081787109375
2012-03-25 10:00:00,259.526611328125
2012-03-25 11:00:00,205.2930145263672
2012-03-25 12:00:00,220.86045837402344
2012-03-25 13:00:00,330.7620849609375
2012-03-25 14:00:00,354.8700256347656
2012-03-25 15:00:00,324.1147766113281
2012-03-25 16:00:00,383.025634765625
2012-03-25 17:00:00,405.8685302734375
2012-03-25 18:00:00,369.84100341796875
2012-03-25 19:00:00,283.0461120605469
2012-03-25 20:00:00,209.211669921875
2012-03-25 21:00:00,172.5872039794922
2012-03-25 22:00:00,119.70093536376953
2012-03-25 23:00:00,62.63847732543945
2012-03-26 00:00:00,25.843509674072266
2012-03-26 01:00:00,12.19540023803711
2012-03-26 02:00:00,6.907805919647217
2012-03-26 03:00:00,5.217200756072998
2012-03-26 04:00:00,5.09498405456543
2012-03-26 05:00:00,30.873647689819336
2012-03-26 06:00:00,119.21637725830078
2012-03-26 07:00:00,403.1221008300781
2012-03-26 08:00:00,620.97412109375
2012-03-26 09:00:00,311.50628662109375
2012-03-26 10:00:00,187.01858520507812
2012-03-26 11:00:00,208.37525939941406
2012-03-26 12:00:00,248.698486328125
2012-03-26 13:00:00,244.26046752929688
2012-03-26 14:00:00,241.7751007080078
2012-03-26 15:00:00,239.45236206054688
2012-03-26 16:00:00,331.3691711425781
2012-03-26 17:00:00,577.3727416992188
2012-03-26 18:00:00,540.92333984375
2012-03-26 19:00:00,345.5207824707031
2012-03-26 20:00:00,208.05911254882812
2012-03-26 21:00:00,172.77943420410156
2012-03-26 22:00:00,116.69252014160156
2012-03-26 23:00:00,74.97633361816406
2012-03-27 00:00:00,27.261455535888672
2012-03-27 01:00:00,5.539204120635986
2012-03-27 02:00:00,4.150506019592285
2012-03-27 03:00:00,2.6608567237854004
2012-03-27 04:00:00,3.2027316093444824
2012-03-27 05:00:00,18.684236526489258
2012-03-27 06:00:00,88.36087036132812
2012-03-27 07:00:00,268.6861877441406
2012-03-27 08:00:00,483.59033203125
2012-03-27 09:00:00,258.6014099121094
2012-03-27 10:00:00,152.34927368164062
2012-03-27 11:00:00,153.20103454589844
2012-03-27 12:00:00,180.35780334472656
2012-03-27 13:00:00,198.95309448242188
2012-03-27 14:00:00,199.1924591064453
2012-03-27 15:00:00,209.45989990234375
2012-03-27 16:00:00,325.1770324707031
2012-03-27 17:00:00,520.84716796875
2012-03-27 18:00:00,521.0836181640625
2012-03-27 19:00:00,323.0419006347656
2012-03-27 20:00:00,212.12094116210938
2012-03-27 21:00:00,160.85531616210938
2012-03-27 22:00:00,121.13851165771484
2012-03-27 23:00:00,80.38127136230469
2012-03-28 00:00:00,28.93265724182129
2012-03-28 01:00:00,10.89113998413086
2012-03-28 02:00:00,5.443686008453369
2012-03-28 03:00:00,4.547397613525391
2012-03-28 04:00:00,3.5944013595581055
2012-03-28 05:00:00,23.532005310058594
2012-03-28 06:00:00,92.02159118652344
2012-03-28 07:00:00,311.3409423828125
2012-03-28 08:00:00,560.9381713867188
2012-03-28 09:00:00,307.8224792480469
2012-03-28 10:00:00,191.44436645507812
2012-03-28 11:00:00,208.2771453857422
2012-03-28 12:00:00,266.0853576660156
2012-03-28 13:00:00,258.08868408203125
2012-03-28 14:00:00,273.3135070800781
2012-03-28 15:00:00,259.2503662109375
2012-03-28 16:00:00,280.6885070800781
2012-03-28 17:00:00,677.5233764648438
2012-03-28 18:00:00,660.4900512695312
2012-03-28 19:00:00,505.6825866699219
2012-03-28 20:00:00,354.548095703125
2012-03-28 21:00:00,247.0808868408203
2012-03-28 22:00:00,189.0268096923828
2012-03-28 23:00:00,98.03150177001953
2012-03-29 00:00:00,32.551673889160156
2012-03-29 01:00:00,16.365219116210938
2012-03-29 02:00:00,6.029016494750977
2012-03-29 03:00:00,5.07329797744751
2012-03-29 04:00:00,5.004737854003906
2012-03-29 05:00:00,30.81081199645996
2012-03-29 06:00:00,128.79246520996094
